type,location,bedroom,bathroom,size_sqm,price
Villa, 5th Settlement Compounds,3,3,300,"2,000,000"
Apartment, New Cairo City,3,3,157,"1,670,000"
Apartment, New Capital City,3,3,154,"2,000,000"
Apartment, New Capital Compounds,3,3,163,"2,230,000"
Apartment, New Capital Compounds,3,3,145,"2,900,000"
Apartment, Mostakbal City Compounds,2,2,84,"2,199,000"
Villa, 5th Settlement Compounds,3,3,300,"2,000,000"
Apartment, 5th Settlement Compounds,3,2,140,"418,252,716"
Duplex, 5th Settlement Compounds,2,2,135,"3,700,000"
Villa, 5th Settlement Compounds,3,3,300,"1,000,000"
Villa, 5th Settlement Compounds,3,3,300,"10,000,000"
Apartment, New Capital Compounds,3,3,225,"2,433,750"
Apartment, Mostakbal City Compounds,2,2,113,"1,705,000"
Penthouse, 5th Settlement Compounds,3,4,216,"4,000,000"
Apartment, 5th Settlement Compounds,3,2,162,"2,249,999"
Apartment, New Capital Compounds,3,3,163,"2,570,000"
Villa, 6th District,5,5,264,"9,500,000"
Apartment, Mostakbal City Compounds,2,1,154,"1,635,000"
Apartment, 5th Settlement Compounds,3,3,268,"6,000,000"
Villa, 5th Settlement Compounds,4,6,550,"13,000,000"
Townhouse, 5th Settlement Compounds,3,4,280,"10,200,000"
Apartment, 90 Street,3,3,180,"2,835,000"
Penthouse, Al Andalus District,3,3,276,"7,300,000"
Villa, El Katameya Compounds,5,6,416,"22,000,000"
Apartment, South Investors Area,2,2,136,"2,990,000"
iVilla, 5th Settlement Compounds,3,3,278,"5,150,000"
Villa, El Katameya Compounds,6,6,640,"47,000,000"
iVilla, 5th Settlement Compounds,3,4,278,"5,300,000"
Townhouse, 5th Settlement Compounds,5,4,285,"7,500,000"
Townhouse, 5th Settlement Compounds,3,4,261,"6,187,000"
Townhouse, El Shorouk Compounds,3,4,265,"1,400,000"
Apartment, 5th Settlement Compounds,3,3,289,"11,000,000"
Townhouse, 5th Settlement Compounds,5,5,296,"5,500,000"
Apartment, 5th Settlement Compounds,3,3,188,"5,000,000"
Apartment, 5th Settlement Compounds,1,1,81,"3,600,000"
Duplex, 5th Settlement Compounds,4,4,274,"5,500,000"
Villa, Uptown Cairo,5,6,"1,100","50,000,000"
Apartment, 6th District,2,2,125,"2,750,000"
Villa, Uptown Cairo,4,5,331,"21,000,000"
Apartment, 5th Settlement Compounds,2,3,154,"6,900,000"
Apartment, 5th Settlement Compounds,3,3,160,"5,200,000"
Penthouse, South Investors Area,3,3,260,"4,000,000"
Apartment, 5th Settlement Compounds,1,1,81,"2,500,000"
Townhouse, 5th Settlement Compounds,3,4,261,"6,187,000"
Apartment, 5th Settlement Compounds,2,2,120,"2,450,000"
Penthouse, Al Andalus District,3,5,275,"5,700,000"
Apartment, Al Andalus District,2,2,125,"2,100,000"
Villa, El Patio,5,5,321,"10,000,000"
Apartment, Al Andalus District,2,2,140,"2,500,000"
Twin House, 5th Settlement Compounds,4,5,427,"13,000,000"
Townhouse, 6th District,4,3,214,"5,400,000"
Apartment, Shorouk City,3,3,248,"1,884,800"
Townhouse, 6th District,3,2,185,"5,200,000"
Townhouse, 6th District,4,3,214,"5,400,000"
Apartment, New Capital City,3,3,156,"1,748,760"
Apartment, New Capital Compounds,3,2,157,"2,220,000"
Twin House, Mostakbal City Compounds,4,3,257,"5,863,000"
Apartment, 90 Street,4,4,197,"8,852,000"
Duplex, 6th District,4,3,214,"5,400,000"
Apartment, 5th Settlement Compounds,2,2,128,"2,905,000"
Duplex, 6th District,4,3,214,"4,700,000"
Duplex, 6th District,3,2,185,"5,200,000"
Duplex, 6th District,3,2,185,"5,200,000"
Townhouse, 6th District,3,2,185,"4,500,000"
Townhouse, 6th District,3,2,185,"5,300,000"
Twin House, El Shorouk Compounds,4,4,240,"7,900,000"
Villa, 6th District,4,3,214,"5,400,000"
Duplex, 6th District,3,2,185,"5,200,000"
Apartment, South Investors Area,3,2,162,"3,571,000"
Apartment, 5th Settlement Compounds,2,2,140,"1,660,000"
Apartment, Uptown Cairo,3,3,223,"7,200,000"
Villa, 6th District,4,4,252,"8,400,000"
iVilla, 5th Settlement Compounds,3,3,278,"6,050,000"
Apartment, Al Andalus District,2,2,140,"2,500,000"
Villa, Uptown Cairo,3,4,305,"15,400,000"
Villa, New Capital Compounds,3,4,299,"13,000,000"
Apartment, Zamalek,3,3,490,"35,000,000"
Apartment, New Capital Compounds,3,3,144,"2,350,000"
Apartment, Ring Road,3,2,165,"3,000,000"
Apartment, 5th Settlement Compounds,2,2,158,"3,832,000"
Apartment, El Shorouk Compounds,3,2,150,"3,800,000"
Apartment, 5th Settlement Compounds,4,4,274,"1,500,000"
Apartment, 5th Settlement Compounds,3,3,186,"3,400,000"
Apartment, 5th Settlement Compounds,3,3,186,"3,400,000"
Duplex, El Shorouk Compounds,4,4,276,"3,550,000"
Apartment, Al Andalus District,3,2,188,"3,800,000"
Apartment, 5th Settlement Compounds,2,2,142,"2,200,000"
Apartment, Al Andalus District,3,2,188,"3,800,000"
Townhouse, 5th Settlement Compounds,3,3,261,"6,187,000"
Apartment, The 5th Settlement,3,3,217,"1,519,000"
Apartment, 5th Settlement Compounds,3,3,153,"2,683,999"
Apartment, 5th Settlement Compounds,2,2,122,"2,646,679"
Apartment, New Capital City,3,3,200,"3,065,000"
Apartment, New Capital Compounds,2,2,130,"1,300,000"
Apartment, Ring Road,3,2,146,"3,300,000"
Apartment, Mostakbal City Compounds,2,1,114,"1,684,800"
Apartment, The 5th Settlement,3,3,217,"1,519,000"
Apartment, 5th Settlement Compounds,3,3,160,"2,200,000"
Apartment, Uptown Cairo,2,2,142,"6,367,888"
Apartment, 5th Settlement Compounds,2,2,133,"2,937,092"
Penthouse, 5th Settlement Compounds,3,3,182,"1,696,800"
Apartment, 5th Settlement Compounds,2,2,133,"3,291,195"
Apartment, 5th Settlement Compounds,2,2,133,"3,422,842"
Twin House, Ext North Inves Area,4,4,409,"8,200,000"
Villa, Uptown Cairo,5,5,710,"51,250,000"
Villa, 5th Settlement Compounds,4,5,300,"10,000,000"
Apartment, 5th Settlement Compounds,3,2,191,"6,900,000"
Villa, New Capital Compounds,5,5,422,"1,796,000"
Villa, 5th Settlement Compounds,5,5,565,"5,192,000"
Apartment, 5th Settlement Compounds,3,2,175,"4,000,000"
Villa, 5th Settlement Compounds,5,5,345,"13,500,000"
Apartment, 5th Settlement Compounds,3,3,175,"1,950,000"
Apartment, 5th Settlement Compounds,3,3,145,"1,750,000"
Apartment, 5th Settlement Compounds,3,2,192,"3,600,000"
Apartment, Al Andalus District,1,1,90,"2,200,000"
Twin House, New Capital Compounds,3,3,330,"10,710,000"
Apartment, Rehab City Forth Phase,3,3,171,"3,600,000"
Apartment, New Capital Compounds,2,2,137,"1,800,000"
Apartment, 5th Settlement Compounds,3,3,180,"2,500,000"
Villa, North Investors Area,4,3,583,"11,000,000"
Villa, 5th Settlement Compounds,5,5,220,"4,200,000"
Apartment, Area F,3,2,210,"3,100,000"
Apartment, New Capital Compounds,3,3,157,"2,457,560"
Apartment, Al Narges,3,3,220,"1,100,000"
Villa, New Capital Compounds,5,5,537,"14,100,000"
Apartment, Mostakbal City Compounds,4,2,165,"2,500,000"
Villa, The 5th Settlement,8,8,"1,785","25,000,000"
Apartment, El Yasmeen,3,2,200,"2,300,000"
Apartment, The 5th Settlement,3,3,160,"1,300,000"
Apartment, New Capital Compounds,2,2,111,"1,960,000"
Apartment, New Capital Compounds,3,3,171,"2,150,671"
iVilla, 5th Settlement Compounds,4,4,230,"5,707,294"
Villa, 5th Settlement Compounds,3,3,222,"4,100,000"
Twin House, 5th Settlement Compounds,4,4,314,"6,000,000"
Townhouse, The 1st Settlement,3,3,185,"5,200,000"
Apartment, The 5th Settlement,3,3,170,"1,190,000"
Apartment, New Capital Compounds,3,3,155,"2,170,000"
Apartment, 5th Settlement Compounds,2,2,128,"2,420,000"
Townhouse, 5th Settlement Compounds,4,4,261,"6,100,000"
Apartment, South Investors Area,3,3,185,"3,300,000"
Apartment, New Capital Compounds,2,1,137,"2,380,000"
Villa, El Shorouk Compounds,3,3,34,"8,200,000"
Townhouse, New Capital Compounds,5,4,350,"4,165,874"
Apartment, New Capital Compounds,3,2,138,"2,600,000"
Apartment, 5th Settlement Compounds,3,2,164,"3,280,000"
Villa, El Shorouk Compounds,5,5,243,"7,145,000"
Villa, El Shorouk Compounds,3,3,340,"8,200,000"
Apartment, 5th Settlement Compounds,2,2,115,"2,800,000"
Apartment, New Capital Compounds,3,3,175,"1,750,000"
Apartment, Rehab City Forth Phase,4,3,300,"5,000,000"
Villa, New Capital Compounds,4,4,284,"6,850,000"
Villa, Uptown Cairo,4,4,287,"15,000,000"
Villa, 5th Settlement Compounds,5,4,176,"8,550,000"
Villa, Uptown Cairo,4,4,287,"15,000,000"
Apartment, The 5th Settlement,4,4,244,"1,726,799"
Villa, 5th Settlement Compounds,4,3,394,"10,300,000"
Villa, The 1st Settlement,6,8,"1,000","51,000,000"
Townhouse, New Capital City,3,3,230,"7,550,000"
Apartment, El Shorouk Compounds,2,2,135,"2,100,000"
Villa, 5th Settlement Compounds,3,3,310,"12,600,000"
Villa, The 1st Settlement,7,7,390,"16,690,000"
Apartment, New Capital Compounds,3,3,159,"2,253,000"
Apartment, New Capital Compounds,2,2,95,"1,603,600"
Villa, El Shorouk Compounds,7,5,"1,000","10,500,000"
Villa, El Shorouk Compounds,7,5,"1,000","10,500,000"
Villa, 5th Settlement Compounds,3,3,300,"12,900,000"
Villa, 5th Settlement Compounds,4,4,300,"5,250,000"
Townhouse, 5th Settlement Compounds,3,4,166,"4,800,000"
Townhouse, 5th Settlement Compounds,3,4,166,"4,709,000"
Apartment, 5th Settlement Compounds,2,2,125,"1,900,000"
Apartment, South Investors Area,3,3,190,"1,899,999"
Villa, New Capital Compounds,5,5,255,"3,200,000"
Villa, El Katameya Compounds,4,4,"1,100","17,000,000"
Villa, New Capital Compounds,5,5,255,"3,200,000"
Townhouse, 5th Settlement Compounds,3,3,285,"7,800,000"
Apartment, Nasr City Compounds,3,3,123,"1,092,363"
Apartment, Al Rehab,3,3,211,"4,500,000"
Townhouse, Cairo,3,3,240,"4,500,000"
Apartment, Mostakbal City Compounds,3,2,165,"2,511,000"
Apartment, New Capital Compounds,3,3,150,"1,590,000"
Townhouse, 5th Settlement Compounds,4,4,285,"7,900,000"
Villa, Cairo,4,4,390,"12,000,000"
Apartment, 5th Settlement Compounds,3,3,245,"9,500,000"
Apartment, 5th Settlement Compounds,3,3,245,"9,500,000"
Apartment, 5th Settlement Compounds,3,3,245,"9,500,000"
Apartment, The 5th Settlement,3,2,163,"1,151,148"
Apartment, Mostakbal City Compounds,3,2,125,"2,000,000"
Apartment, New Capital Compounds,3,3,180,"1,100,000"
Apartment, 5th Settlement Compounds,2,2,132,"1,500,000"
Apartment, The 5th Settlement,3,3,169,"1,190,000"
Apartment, South Investors Area,3,2,157,"2,200,001"
Villa, 5th Settlement Compounds,4,5,243,"1,200,000"
Duplex, New Cairo City,4,4,550,"4,900,000"
Villa, New Cairo City,5,5,360,"15,500,000"
Apartment, New Cairo City,3,2,214,"2,800,000"
Apartment, New Cairo City,3,2,123,"2,100,000"
Duplex, New Cairo City,4,3,290,"3,500,000"
Apartment, New Cairo City,4,3,220,"5,750,000"
Villa, New Cairo City,8,8,"2,000","45,000,000"
Apartment, New Cairo City,4,3,420,"5,000,000"
Apartment, New Cairo City,3,3,200,"2,300,000"
Duplex, New Cairo City,3,2,250,"4,200,000"
Penthouse, New Cairo City,4,3,300,"3,100,000"
Apartment, Nasr City,3,1,164,"1,200,000"
Duplex, New Cairo City,3,2,225,"5,400,000"
Villa, Heliopolis - Masr El Gedida,3,2,200,"22,000,000"
Duplex, New Cairo City,4,3,385,"3,000,000"
Villa, Hay El Maadi,5,3,410,"8,000,000"
Duplex, Shorouk City,3,3,255,"4,878,500"
Duplex, New Cairo City,3,3,300,"4,650,000"
Apartment, Hay El Maadi,3,3,208,"2,246,400"
Villa, 5th Settlement Compounds,6,7,"1,000","33,000,000"
Villa, 5th Settlement Compounds,5,4,391,"18,999,998"
Villa, 5th Settlement Compounds,5,5,200,"3,800,000"
Apartment, New Capital Compounds,3,3,166,"4,881,000"
Villa, El Shorouk Compounds,5,5,340,"8,200,000"
Villa, 5th Settlement Compounds,6,6,"1,280","6,900,000"
Apartment, Zahraa El Maadi,3,2,300,"2,700,000"
Villa, 5th Settlement Compounds,5,5,378,"10,000,000"
Townhouse, Mostakbal City Compounds,3,3,160,"3,681,000"
Villa, 5th Settlement Compounds,5,5,200,"5,700,000"
Apartment, 5th Settlement Compounds,2,2,139,"2,880,000"
Apartment, 5th Settlement Compounds,3,3,177,"2,800,000"
Apartment, New Capital Compounds,3,3,159,"1,552,057"
Villa, Mostakbal City Compounds,4,4,239,"4,982,000"
Penthouse, South Investors Area,3,2,165,"2,000,000"
Townhouse, 5th Settlement Compounds,4,4,225,"8,500,000"
Apartment, New Capital Compounds,4,4,190,"1,600,000"
Apartment, 5th Settlement Compounds,3,3,190,"2,830,000"
Villa, 5th Settlement Compounds,5,4,570,"12,250,000"
Apartment, El Nozha El Gadida,3,3,200,"2,500,000"
Penthouse, 5th Settlement Compounds,5,3,275,"4,745,000"
Apartment, South Investors Area,2,2,146,"2,800,000"
Duplex, Hay El Maadi,3,3,320,"7,350,000"
Apartment, 5th Settlement Compounds,3,2,156,"4,650,000"
Apartment, Mostakbal City Compounds,3,3,143,"2,000,000"
Apartment, 5th Settlement Compounds,3,4,209,"4,700,000"
Apartment, South Investors Area,3,2,157,"2,400,000"
Apartment, Zahraa El Maadi,3,2,255,"3,500,000"
Villa, North Investors Area,5,5,"1,240","26,000,000"
Apartment, New Capital Compounds,4,3,225,"2,327,000"
Apartment, 5th Settlement Compounds,1,1,75,"1,500,000"
Apartment, 5th Settlement Compounds,4,3,220,"3,781,000"
Villa, 6th District,4,4,402,"5,000,000"
Apartment, 5th Settlement Compounds,3,4,200,"3,650,000"
Apartment, Cairo,3,2,116,"1,900,000"
Apartment, 5th Settlement Compounds,2,2,136,"3,950,000"
Townhouse, Cairo,3,3,200,"5,500,000"
Townhouse, The 1st Settlement,3,4,185,"5,500,000"
Villa, El Shorouk Compounds,5,6,434,"13,899,000"
Twin House, 5th Settlement Compounds,4,5,285,"13,000,000"
iVilla, 5th Settlement Compounds,3,4,234,"1,500,000"
Townhouse, South Investors Area,5,5,300,"6,000,000"
Villa, 5th Settlement Compounds,4,4,530,"16,500,000"
Villa, New Cairo City,4,4,260,"9,000,000"
Apartment, 5th Settlement Compounds,3,3,231,"10,000,000"
Apartment, Cairo,3,2,116,"2,300,000"
Apartment, 5th Settlement Compounds,3,2,180,"1,450,000"
Penthouse, 5th Settlement Compounds,4,2,220,"4,090,000"
Apartment, 5th Settlement Compounds,3,3,171,"2,870,000"
Apartment, 5th Settlement Compounds,2,2,128,"2,420,000"
Apartment, New Capital Compounds,3,3,151,"1,700,122"
Villa, 5th Settlement Compounds,6,7,444,"18,000,000"
Apartment, Mostakbal City Compounds,3,3,151,"1,973,000"
Penthouse, 5th Settlement Compounds,2,2,166,"3,000,000"
Apartment, Mostakbal City Compounds,3,3,151,"1,973,000"
Penthouse, 5th Settlement Compounds,2,2,166,"3,000,000"
Apartment, Mostakbal City Compounds,3,3,165,"2,800,000"
Apartment, North Investors Area,4,3,200,"3,290,000"
Apartment, New Capital Compounds,3,2,152,"1,858,000"
Villa, 5th Settlement Compounds,3,5,265,"8,000,000"
Penthouse, 5th Settlement Compounds,4,4,275,"5,125,000"
Apartment, New Capital Compounds,3,3,161,"4,422,875"
Apartment, North Investors Area,3,4,210,"6,650,000"
Villa, El Katameya Compounds,6,6,"1,800","60,000,000"
Villa, El Katameya Compounds,5,5,273,"1,800,000"
Apartment, New Capital Compounds,4,4,210,"2,364,000"
Villa, 5th Settlement Compounds,4,4,500,"4,300,000"
Apartment, 5th Settlement Compounds,3,2,191,"4,695,000"
Apartment, 5th Settlement Compounds,3,2,148,"4,700,000"
Villa, Cairo,4,4,460,"8,000,000"
Villa, North Investors Area,5,6,450,"6,482,000"
Apartment, Mostakbal City Compounds,3,2,182,"1,760,000"
Villa, El Katameya Compounds,4,5,950,"18,000,000"
Apartment, 5th Settlement Compounds,3,1,188,"4,078,000"
Apartment, Ring Road,2,2,123,"3,200,000"
Apartment, New Capital Compounds,3,2,167,"3,770,000"
Apartment, North Investors Area,3,3,220,"5,300,000"
Villa, Hay El Maadi,4,3,950,"25,000,000"
Apartment, Nasr City Compounds,2,1,115,"1,300,000"
Villa, El Banafseg,6,5,700,"15,000,000"
Apartment, New Capital Compounds,5,4,285,"2,820,000"
Apartment, El Ismailia Square,8,2,400,"4,000,000"
Apartment, 5th Settlement Compounds,3,3,160,"2,170,000"
Apartment, New Maadi,3,2,185,"2,350,000"
Apartment, 5th Settlement Compounds,3,3,132,"4,500,000"
Duplex, 5th Settlement Compounds,4,4,317,"5,650,000"
Apartment, New Capital Compounds,3,3,227,"4,668,000"
Townhouse, South Investors Area,4,4,310,"6,500,000"
Penthouse, 5th Settlement Compounds,3,2,175,"3,062,000"
Villa, El Katameya Compounds,5,4,650,"25,000,000"
Villa, 5th Settlement Compounds,4,4,550,"10,500,000"
Penthouse, South Investors Area,3,2,200,"3,300,000"
Duplex, 5th Settlement Compounds,3,4,297,"3,275,000"
Apartment, Mostakbal City Compounds,2,3,166,"1,540,000"
Twin House, New Capital City,3,3,250,"8,900,000"
Townhouse, 5th Settlement Compounds,4,5,400,"6,000,000"
Apartment, 5th Settlement Compounds,4,3,429,"3,250,000"
Apartment, 5th Settlement Compounds,3,3,148,"1,967,000"
Apartment, Cairo,3,3,180,"1,620,000"
Apartment, Cairo,3,2,335,"3,500,000"
Duplex, North Investors Area,3,3,179,"3,600,000"
Apartment, Cairo,3,2,150,"1,875,000"
Duplex, Cairo,4,3,250,"2,000,000"
Apartment, 5th Settlement Compounds,2,2,120,"2,700,000"
Apartment, New Capital Compounds,2,2,112,"1,300,000"
Townhouse, Uptown Cairo,4,4,300,"9,800,000"
Villa, New Capital Compounds,5,5,450,"1,908,000"
Villa, Mostakbal City Compounds,5,5,250,"3,200,000"
iVilla, 5th Settlement Compounds,3,3,278,"5,847,405"
Townhouse, 5th Settlement Compounds,3,3,266,"5,500,000"
Townhouse, 5th Settlement Compounds,3,4,266,"5,400,000"
Apartment, 5th Settlement Compounds,3,3,186,"1,200,000"
Townhouse, 5th Settlement Compounds,3,4,261,"7,102,000"
Duplex, 5th Settlement Compounds,2,1,210,"3,970,000"
Villa, The 1st Settlement,4,4,950,"9,750,000"
Apartment, Ard El Golf,3,2,240,"2,500,000"
Apartment, Mostakbal City Compounds,3,3,190,"1,763,000"
Apartment, Mostakbal City Compounds,2,2,113,"1,540,000"
iVilla, 5th Settlement Compounds,3,4,287,"6,000,000"
Villa, El Shorouk Compounds,5,5,340,"1,500,000"
Townhouse, Mostakbal City Compounds,3,4,218,"3,478,000"
Apartment, 5th Settlement Compounds,3,3,185,"9,000,000"
Twin House, 5th Settlement Compounds,4,4,320,"13,000,000"
Apartment, 5th Settlement Compounds,2,2,139,"2,780,000"
Apartment, 5th Settlement Compounds,3,3,170,"1,150,000"
Duplex, Uptown Cairo,3,3,430,"9,000,000"
Apartment, 5th Settlement Compounds,3,3,186,"3,730,000"
Apartment, New Capital City,3,3,207,"4,046,850"
Villa, Mostakbal City Compounds,3,4,218,"3,480,000"
Apartment, 5th Settlement Compounds,3,3,175,"2,300,000"
Apartment, Mostakbal City Compounds,2,2,143,"2,400,000"
Apartment, New Capital Compounds,2,3,135,"1,100,000"
Apartment, El Katameya Compounds,2,3,160,"3,400,000"
Apartment, 5th Settlement Compounds,3,3,200,"5,700,000"
Apartment, South Investors Area,3,2,157,"1,151,050"
Apartment, Cairo,2,1,107,"1,700,000"
Apartment, 5th Settlement Compounds,2,2,133,"5,000,000"
Apartment, Cairo,3,2,116,"1,620,000"
Apartment, 90 Street,3,3,160,"3,320,000"
Villa, Ext North Inves Area,5,4,385,"8,200,000"
Apartment, 90 Street,3,3,160,"3,320,000"
Apartment, Mostakbal City Compounds,3,2,175,"2,645,000"
Apartment, Shorouk City,3,3,207,"1,622,400"
Villa, El Patio,4,3,227,"6,220,000"
Villa, 5th Settlement Compounds,6,7,"1,136","68,000,000"
Penthouse, 5th Settlement Compounds,3,4,257,"3,461,000"
Twin House, Ext North Inves Area,4,4,460,"11,000,000"
Villa, El Shorouk Compounds,3,5,338,"9,787,000"
Penthouse, 5th Settlement Compounds,3,3,245,"4,200,000"
Villa, The 1st Settlement,5,5,"1,400","55,000,000"
Apartment, The 1st Settlement,4,4,344,"8,000,000"
Villa, 5th Settlement Compounds,5,4,366,"12,000,000"
Penthouse, District 4,3,2,275,"2,750,000"
Apartment, 5th Settlement Compounds,3,3,234,"8,200,000"
Villa, Mokattam,5,5,550,"15,500,000"
Apartment, 5th Settlement Compounds,3,3,165,"6,250,000"
Apartment, 5th Settlement Compounds,1,1,83,"2,005,000"
Villa, 5th Settlement Compounds,4,3,356,"17,000,000"
Apartment, 5th Settlement Compounds,2,2,139,"2,665,000"
Apartment, 5th Settlement Compounds,4,4,216,"3,650,000"
Villa, Ext North Inves Area,6,6,900,"15,500,000"
Villa, El Katameya Compounds,5,5,"1,089","16,700,000"
iVilla, El Katameya Compounds,3,3,234,"3,700,000"
Apartment, Cairo,2,3,156,"1,730,000"
Villa, El Katameya Compounds,8,7,"2,100","60,000,000"
Villa, North Investors Area,5,5,618,"24,000,000"
Apartment, 5th Settlement Compounds,4,4,256,"3,584,000"
Apartment, The 5th Settlement,3,3,163,"1,015,400"
Villa, El Katameya Compounds,5,4,"1,150","16,000,000"
Villa, South Investors Area,4,3,303,"4,200,000"
Duplex, 5th Settlement Compounds,4,4,450,"4,500,000"
Twin House, 5th Settlement Compounds,3,3,306,"8,500,000"
Villa, El Katameya Compounds,5,5,760,"15,000,000"
Villa, Uptown Cairo,5,6,855,"16,600,000"
Villa, 90 Street,6,5,820,"13,000,000"
Apartment, 5th Settlement Compounds,3,3,212,"3,900,000"
Villa, North Teseen St.,5,5,363,"11,000,000"
Duplex, 5th Settlement Compounds,3,2,185,"5,498,000"
Apartment, Mostakbal City Compounds,3,2,168,"3,900,000"
Villa, Ext North Inves Area,6,6,630,"10,500,000"
Townhouse, New Capital Compounds,4,4,382,"8,400,000"
Villa, El Katameya Compounds,8,8,"1,700","75,000,000"
Apartment, 6th Zone,4,2,240,"1,550,000"
Villa, 5th Settlement Compounds,3,3,540,"8,500,000"
Apartment, Al Narges 1,3,3,250,"4,000,000"
Apartment, South Investors Area,2,2,130,"2,000,000"
Apartment, 5th Settlement Compounds,3,3,193,"3,500,000"
Apartment, The 1st Settlement,3,2,165,"7,834,575"
Duplex, 9th Area,5,3,690,"3,500,000"
Twin House, El Katameya Compounds,4,4,354,"11,340,000"
Apartment, 5th Settlement Compounds,1,2,85,"2,400,000"
Twin House, 5th Settlement Compounds,4,5,313,"11,000,000"
Villa, 5th Settlement Compounds,5,5,440,"14,693,000"
Twin House, 5th Settlement Compounds,4,6,376,"9,950,000"
Villa, 5th Settlement Compounds,6,5,500,"5,500,000"
Villa, The 5th Settlement,5,5,620,"12,400,000"
Apartment, Zamalek,2,1,110,"2,200,000"
Apartment, Mostakbal City Compounds,3,3,92,"1,600,000"
Villa, North Investors Area,7,5,880,"28,000,000"
Townhouse, 5th Settlement Compounds,4,4,270,"5,400,000"
Villa, Al Rehab,3,3,262,"7,500,000"
Apartment, 5th Settlement Compounds,3,4,268,"5,600,000"
Apartment, 5th Settlement Compounds,3,2,155,"3,200,000"
Villa, Ext North Inves Area,6,7,900,"18,000,000"
Villa, North Investors Area,6,6,555,"11,300,000"
Twin House, 5th Settlement Compounds,3,4,320,"15,000,000"
Villa, 5th Settlement Compounds,5,4,550,"10,350,000"
Apartment, 5th Settlement Compounds,2,3,143,"2,700,000"
Apartment, North Investors Area,2,1,192,"4,916,000"
Townhouse, El Patio,4,2,222,"6,200,000"
Villa, The 1st Settlement,6,6,388,"17,280,000"
Villa, El Katameya Compounds,7,7,"1,100","49,000,000"
Twin House, North Investors Area,4,4,365,"12,000,000"
Apartment, The 5th Settlement,3,3,178,"1,388,400"
Duplex, New Capital Compounds,4,4,287,"3,190,000"
Twin House, North Investors Area,5,4,365,"8,000,000"
Apartment, Mostakbal City Compounds,3,4,208,"2,500,000"
Duplex, North Investors Area,4,5,370,"11,000,000"
Villa, Maadi,8,5,400,"45,000,000"
Apartment, North Investors Area,3,3,165,"3,970,000"
Villa, 5th Settlement Compounds,6,6,777,"17,000,000"
Villa, Mostakbal City Compounds,5,6,285,"1,200,000"
Villa, 5th Settlement Compounds,4,5,440,"18,000,000"
Apartment, 5th Settlement Compounds,2,3,170,"2,820,000"
Twin House, Ext North Inves Area,4,4,480,"9,500,000"
Apartment, District 5,3,3,220,"3,600,000"
Villa, 5th Settlement Compounds,5,5,331,"14,000,000"
Apartment, Mostakbal City Compounds,3,3,254,"2,300,000"
Twin House, New Capital Compounds,4,3,280,"1,100,000"
Villa, El Katameya Compounds,6,5,"1,050","18,500,000"
Villa, Cairo,5,5,276,"12,000,000"
Villa, South Investors Area,7,6,"1,200","13,000,000"
Apartment, 5th Settlement Compounds,3,4,209,"3,500,000"
Apartment, New Capital City,2,1,177,"1,068,130"
Duplex, New Capital Compounds,3,3,225,"4,100,000"
Apartment, 5th Settlement Compounds,2,2,135,"2,359,498"
Townhouse, El Patio,4,4,309,"6,450,000"
Villa, Ext North Inves Area,4,4,670,"15,000,000"
Townhouse, 5th Settlement Compounds,3,3,245,"7,350,000"
Villa, El Katameya Compounds,8,8,"1,000","36,000,000"
Apartment, 5th Settlement Compounds,3,4,214,"3,950,000"
Villa, Mostakbal City Compounds,4,3,240,"1,033,570"
Villa, El Katameya Compounds,5,7,"1,000","60,000,000"
Apartment, 5th Settlement Compounds,4,3,266,"5,300,000"
Apartment, North Investors Area,3,3,316,"8,118,000"
Villa, Ext North Inves Area,8,8,"1,200","13,000,000"
Apartment, 5th Settlement Compounds,3,2,160,"3,500,000"
Villa, 5th Settlement Compounds,5,6,780,"19,500,000"
Villa, El Shorouk Compounds,3,3,160,"2,826,000"
Villa, 5th Settlement Compounds,5,5,947,"28,000,000"
Apartment, 5th Settlement Compounds,3,2,173,"4,000,000"
Duplex, 5th Settlement Compounds,3,3,190,"3,300,000"
Duplex, 5th Settlement Compounds,3,3,190,"3,300,000"
Duplex, 5th Settlement Compounds,3,3,190,"3,300,000"
Villa, North Investors Area,4,7,633,"15,000,000"
Villa, North Investors Area,8,8,665,"16,000,000"
Apartment, Uptown Cairo,3,3,197,"7,700,000"
Duplex, 5th Settlement Compounds,3,3,200,"2,099,999"
Townhouse, 5th Settlement Compounds,3,3,250,"3,800,000"
Villa, 5th Settlement Compounds,5,4,550,"3,600,000"
Villa, El Katameya Compounds,8,8,"1,800","55,000,000"
Villa, Cairo,5,5,880,"18,000,000"
Apartment, Cairo,3,2,116,"2,500,000"
Apartment, The 5th Settlement,3,2,142,"1,060,000"
Villa, The 1st Settlement,8,7,802,"36,000,000"
Apartment, 5th Settlement Compounds,2,2,143,"1,600,000"
Villa, El Katameya Compounds,7,7,"1,400","44,000,000"
Penthouse, 5th Settlement Compounds,3,2,245,"3,907,217"
Villa, 5th Settlement Compounds,5,5,768,"18,000,000"
Apartment, 5th Settlement Compounds,3,2,178,"2,750,000"
Apartment, 5th Settlement Compounds,3,3,216,"5,282,500"
Duplex, El Shorouk Compounds,3,3,176,"3,016,000"
Villa, 5th Settlement Compounds,4,4,385,"2,700,000"
Villa, El Katameya Compounds,5,6,"2,150","58,000,000"
Villa, El Katameya Compounds,5,5,"1,750","45,000,000"
