type,title,location,bedroom,bathroom,size_sqm,price
Villa,Apartment for sale Sodic East 8 years installments,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",6,8,850,Ask
Villa,Villa 331m + Swimming pool- Alba Aliyah- Park View,"Levana, Uptown Cairo, Mokattam, Cairo",5,6,"1,100","50,000,000"
Apartment,Fully finished apartment at V Residence on 8years.,"Sodic East, 6th District, New Heliopolis, Cairo",2,2,125,"2,750,000"
Villa,Immediate delivery apartment 5 years installments.,"Alba Aliyah, Uptown Cairo, Mokattam, Cairo",4,5,331,"21,000,000"
Apartment,Penthouse For Sale Galleria Moon Valley with Pool,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,154,"6,900,000"
Apartment,Fully finished apartment for sale at V Residence .,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160,"5,200,000"
Penthouse,Own penthouse 200+50m in  Hyde park prime location,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,3,260,"4,000,000"
Apartment,Villa XV for sale Sodic East 8 years installments.,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,81,"2,500,000"
Townhouse,Townhouse beside the AUC | Pay 5% over 8 Years,"Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,261,"6,187,000"
Apartment,Own apart. with 15% down payment & 7 y INST. ,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,120,"2,450,000"
Penthouse,Penthouse 275m good location at Regents park ,"Regents Park, Al Andalus District, New Cairo City, Cairo",3,5,275,"5,700,000"
Duplex,Prime duplex with garden for sale in Park View    ,"Park View, North Investors Area, New Cairo City, Cairo",4,3,285,Ask
Apartment,125M Apartment for sale at Regents park Compound,"Regents Park, Al Andalus District, New Cairo City, Cairo",2,2,125,"2,100,000"
Villa,Villa for sale 15% DB rest over 6 years_la vista,"Patio Casa, El Patio, El Shorouk Compounds, Shorouk City, Cairo",5,5,321,"10,000,000"
Apartment,140M Apartment for sale at Regents park Compound,"Regents Park, Al Andalus District, New Cairo City, Cairo",2,2,140,"2,500,000"
Twin House,For Sale Finished Twin House in Les Rois Compound,"Les Rois, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,427,"13,000,000"
Townhouse,"Fully Finished Sky House214m +roof with 5% DP over 8 years, Sodic East, Delivery 2025","Sodic East, 6th District, New Heliopolis, Cairo",4,3,214,"5,400,000"
Apartment,Your apartment is 248m on the corner of the panorama in El Shorouk City Club district,"El Nady District, Shorouk City, Cairo",3,3,248,"1,884,800"
Townhouse,"Fully Finished Garden House 185m with 5% DP over 8 years at Sodic East, Delivery 2025","Sodic East, 6th District, New Heliopolis, Cairo",3,2,185,"5,200,000"
Townhouse,"Fully Finished Sky House214m +roof with 5% DP over 8 years, Sodic East, Delivery 2025","Sodic East, 6th District, New Heliopolis, Cairo",4,3,214,"5,400,000"
Apartment,Special Apartment 3 Bedrooms In New Capital Compounds  By Installments Over 10 years ,"R7, New Capital City, Cairo",3,3,156,"1,748,760"
Apartment,"The destination is immediate delivery, finishing,157 m, in installments over 10 years","Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,2,157,"2,220,000"
Twin House,A twin house with Roof Terrace (46m) and garden the roof includes a small room (33m).,"IL Bosco City, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,3,257,"5,863,000"
Apartment,Apartment 197 m fully finished with adaptations 10% down payment and 6 s installments,"The Waterway View, 90 Street, The 5th Settlement, New Cairo City, Cairo",4,4,197,"8,852,000"
Duplex,"Fully Finished Sky House214m +roof with 5% DP over 8 years, Sodic East, Delivery 2025","Sodic East, 6th District, New Heliopolis, Cairo",4,3,214,"5,400,000"
Apartment,Apartment 128m for sale in front of Cairo International Airport with 14% down payment,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,128,"2,905,000"
Duplex,"Fully Finished Garden House 185m with 5% DP over 8 years at Sodic East, Delivery 2025","Sodic East, 6th District, New Heliopolis, Cairo",4,3,214,"4,700,000"
Duplex,"Fully Finished Garden House 185m with 5% DP over 8 years at Sodic East, Delivery 2025","Sodic East, 6th District, New Heliopolis, Cairo",3,2,185,"5,200,000"
Duplex,"Fully Finished Garden House 185m with 5% DP over 8 years at Sodic East, Delivery 2025","Sodic East, 6th District, New Heliopolis, Cairo",3,2,185,"5,200,000"
Townhouse,"Fully Finished Garden House 185m with 5% DP over 8 years at Sodic East, Delivery 2025","Sodic East, 6th District, New Heliopolis, Cairo",3,2,185,"4,500,000"
Townhouse,Own your apartment in the finest compound in Golden Square with a Down Payment of 10%,"Sodic East, 6th District, New Heliopolis, Cairo",3,2,185,"5,300,000"
Twin House,Apartment for sale 140 m in Stone Residence,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",4,4,240,"7,900,000"
Villa,Apartment |view of golf | a prime location _Uptown,"Sodic East, 6th District, New Heliopolis, Cairo",4,3,214,"5,400,000"
Duplex, IVilla garden For Sale in Mountain View Finished,"Sodic East, 6th District, New Heliopolis, Cairo",3,2,185,"5,200,000"
Apartment,140M Apartment for sale at Regents park Compound ,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,162,"3,571,000"
Apartment,Golf View Stand Alone Villa Sale Finished UPTOWN,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140,"1,660,000"
Apartment,Faten Hamama 490m Apt- Best view of Zamalek + Nile,"Alto, Uptown Cairo, Mokattam, Cairo",3,3,223,"7,200,000"
Villa,140M + 70 Garden for sale at Regents park ,"Sodic East, 6th District, New Heliopolis, Cairo",4,4,252,"8,400,000"
iVilla,Apartment 191m in Mivida Fully finished prime view,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,278,"6,050,000"
Apartment,Apt 140m finishd immediate delivery in 90th Street,"Regents Park, Al Andalus District, New Cairo City, Cairo",2,2,140,"2,500,000"
Villa,Own a unit 155 m + 197 m garden in New Cairo,"Celesta Hills, Uptown Cairo, Mokattam, Cairo",3,4,305,"15,400,000"
Villa,Immediate receipt of apartment 164 m down payment 311585 and installments over 7 years,"La Vista City, New Capital Compounds, New Capital City, Cairo",3,4,299,"13,000,000"
Apartment,"The destination is immediate delivery, finishing, 159 m, in installments over 10 years","Al Gabalaya St., Zamalek, Cairo",3,3,490,"35,000,000"
Apartment,"The destination is immediate delivery, finishing, 144 m, in installments over 10 years","Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,3,144,"2,350,000"
Apartment,High Lux apartment for sale immediately at an attractive price in front of Mirage city,"Tag Sultan, Ring Road, Cairo",3,2,165,"3,000,000"
Villa,Apartment for immediate delivery and installments over 8 years in Palm Hills New Cairo,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220,Ask
Apartment,Mountain view hyde park  apartment  274 m,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,158,"3,832,000"
Apartment,For sale 186 SQM at Eastown under market Price,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,2,150,"3,800,000"
Apartment,For sale 186 SQM at Eastown under market Price,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,274,"1,500,000"
Apartment,AlBurouj | Duplex | Fully fiinished,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,186,"3,400,000"
Apartment,Apartment 188M Finished for sale at Regents park,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,186,"3,400,000"
Duplex,***ALL LAKE VIEW RESIDENCE RESALE AVAILABILITY **,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",4,4,276,"3,550,000"
Apartment,Apartment 188M Finished for sale at Regents park,"Regents Park, Al Andalus District, New Cairo City, Cairo",3,2,188,"3,800,000"
Apartment,Pay 10% over 8 Years | Al Qamzi | Beside the AUC,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,142,"2,200,000"
Apartment,Apartments for sale in Beet El-Watan,"Regents Park, Al Andalus District, New Cairo City, Cairo",3,2,188,"3,800,000"
Townhouse,"5% down payment, apartment, immediate receipt, Golden score, installments up to 8 years","Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,261,"6,187,000"
Apartment,Apartment with installment over 8 years for sale at aster direct to lake and land scape,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,217,"1,519,000"
Apartment,"Apartment in the capital, an area of ​​​​200 m, with installments of 10% up to 10 years","Rock Vera, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,153,"2,683,999"
Apartment,By 130K Downpayment Own Apartment I Roses Compound New Capital And Installments 6 years,"Aster Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,122,"2,646,679"
Apartment,Apartment with garden for sale in Tag Sultan Cash at an attractive price|Fully finished,"R7, New Capital City, Cairo",3,3,200,"3,065,000"
Apartment,Your apartment in a compound in the city of the future in front of my city for 10 years,"Roses, New Capital Compounds, New Capital City, Cairo",2,2,130,"1,300,000"
Apartment,Apartments for sale in Beet El-Watan,"Tag Sultan, Ring Road, Cairo",3,2,146,"3,300,000"
Apartment,Apartment 160m for sale in Guide in front of Rehab,"La Mirada El Mostakbal, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,1,114,"1,684,800"
Apartment,Apartment ready to move at uptown 4% Dp ,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,217,"1,519,000"
Apartment,Apartment in the Fifth Settlement in the House of the Homeland with a very special view,"JAYD Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160,"2,200,000"
Apartment,"For sale apartment 230 meters in front of the view of the landscape, immediate delivery","The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",2,2,142,"6,367,888"
Apartment,Ready to move apartment by installments for 7 years,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,133,"2,937,092"
Penthouse,"Ready To Move Penthouse Amazing view, District5","District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,182,"1,696,800"
Apartment,Ready to move apartment by installments for 7 years,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,133,"3,291,195"
Apartment,Ready to move apartment by installments for 7 years,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,133,"3,422,842"
Twin House,Prime Location Twin L409m. For Sale in EL - Patio 3,"Al Patio 3, Ext North Inves Area, New Cairo City, Cairo",4,4,409,"8,200,000"
Villa,Villa|Uptown Cairo|Fully Finished| Overlooking golf,"Levana, Uptown Cairo, Mokattam, Cairo",5,5,710,"51,250,000"
Villa,Twin house 300m ready to move Installments 4 years ,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,300,"10,000,000"
Apartment,For sale  Apartment delivery now in Mivida | Emaar,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,191,"6,900,000"
Villa,"Apartment for sale 175m in New Cairo in Hyde Park, New Cairo, with a down payment of 10%","La Vista City, New Capital Compounds, New Capital City, Cairo",5,5,422,"1,796,000"
Villa,Best price - Villa 5 Brs- Near Auc Al Qamzi,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,565,"5,192,000"
Apartment,Apartment for sale in stone residence 175 sq.    .,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,175,"4,000,000"
Villa,"Apt 3room DP175,000 special price in Icon Tagamo3.","Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,345,"13,500,000"
Apartment,Apartment in Al-Burouj in Al-Shorouk area  ​180 m,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,175,"1,950,000"
Apartment,Studio Fully finished for sale at Regents park ,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,145,"1,750,000"
Apartment,I own an apartment of 171 m in Al Rehab City,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,192,"3,600,000"
Apartment,Unique Ground Apartment| Ready to move | fully finished | Al Maqsad Residence new capital,"Cairo - Ismailia Desert Road, Cairo",3,2,180,Ask
Apartment,Your apartment 173 m in the North House down payment 15% and installments over 100 months,"Regents Park, Al Andalus District, New Cairo City, Cairo",1,1,90,"2,200,000"
Twin House,"Apartment 140m Ready to move , installments 8 years ","La Vista City, New Capital Compounds, New Capital City, Cairo",3,3,330,"10,710,000"
Apartment,Best price -Town house 5 Brs- Near Auc,"Omar Ibn Al Khattab St., Rehab City Forth Phase, Al Rehab, New Cairo City, Cairo",3,3,171,"3,600,000"
Apartment,Your apartment with 5% down payment and installments over 8 years in District 5 View Club,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",2,2,137,"1,800,000"
Apartment,"Apt 180m DP 250,000 immediate delivery 90th Street","The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,180,"2,500,000"
Villa,For sale a villa in a location that,"Golden Heights, North Investors Area, New Cairo City, Cairo",4,3,583,"11,000,000"
Villa,Villa with Garden 10%DP great price in Stone Hills,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,220,"4,200,000"
Apartment,"Own your apartment in the south of the academy, ","Al Shaimaa St., Area F, Ganoob El Acadimia, New Cairo City, Cairo",3,2,210,"3,100,000"
Apartment,Get Apartment Ready To Move In New Cairo By Installments Over 1 years By Special Price now,"IL Bosco, New Capital Compounds, New Capital City, Cairo",3,3,157,"2,457,560"
Apartment,"Villa for immediate delivery, fully finished, in new capital, with the lowest down payment","Al Narges 2, Al Narges, New Cairo City, Cairo",3,3,220,"1,100,000"
Villa,Get ur apart. Only 10% Down payment with Sabbour ,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",5,5,537,"14,100,000"
Apartment,Distinctive villa for sale on the main ninety New Cairo,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,2,165,"2,500,000"
Villa,Apartment for sale fully finished in Yasmin 7 New Cairo,"South Teseen St., The 5th Settlement, New Cairo City, Cairo",8,8,"1,785","25,000,000"
Apartment,"I own an apartment of 160 m with prices starting from 1,300,000, installments over 7 years","El Yasmeen 7, El Yasmeen, New Cairo City, Cairo",3,2,200,"2,300,000"
Apartment,Apartment with down payment of 100 thousand only for immediate sale in Al Maqsad Residence,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,160,"1,300,000"
Apartment,Get 10% Discount On Apartment 3 Bedrooms In The Loft Compound New Capital By Installments ,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",2,2,111,"1,960,000"
Apartment,Amazing villa 3bedrooms prime location4.100.000EGP,"The Loft, New Capital Compounds, New Capital City, Cairo",3,3,171,"2,150,671"
iVilla,"Own your villa in the heart of the Fifth Settlement, with a down payment of 500 thousand...","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,230,"5,707,294"
Villa,"Your apartment is 170 m in  bait El Watan with 297,500 down payment and 72 month facilities","Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,222,"4,100,000"
Twin House,Get Apartment Fully Finished In New Capital By Special Price And Installments Over 10 years,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,314,"6,000,000"
Townhouse,Apartment Ready To Move By Installments 7 years And Only 10% Dp In Stone Residence Compound,"Creek Town, The 1st Settlement, New Cairo City, Cairo",3,3,185,"5,200,000"
Apartment,Apt 90m delivery 2023 lowest price in New Capital.,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,170,"1,190,000"
Apartment,SCENARIO Apartment 195m Special View 45% Discount ,"Ramatan, New Capital Compounds, New Capital City, Cairo",3,3,155,"2,170,000"
Apartment,Finished apartment n Fifth Square Fifth Settlement,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,128,"2,420,000"
Townhouse,Best price for  |town house | in-front of the AUC,"Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,261,"6,100,000"
Apartment,fully finished with AC.Kitchen Second floor,"Midtown, South Investors Area, New Cairo City, Cairo",3,3,185,"3,300,000"
Apartment,"With the lowest down payment, receive your apartment in Almaqsad  in installments over 7 years","Al Maqsad, New Capital Compounds, New Capital City, Cairo",2,1,137,"2,380,000"
Villa,"Move Now to Fully finished standalone Villa with Kitchen, Appliances & ACs, only Pay 5% DP","Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,34,"8,200,000"
Townhouse,Villa with the largest percentage of buildings in the capital and the strongest previous works,"Midtown Sky, New Capital Compounds, New Capital City, Cairo",5,4,350,"4,165,874"
Apartment,Ground floor apartment with garden ,"De Joya, New Capital Compounds, New Capital City, Cairo",3,2,138,"2,600,000"
Apartment,unit164 m in the receipt of a year in the Patio,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164,"3,280,000"
Villa,"Move Now to Fully finished standalone Villa with Kitchen, Appliances & ACs, only Pay 5% DP","Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",5,5,243,"7,145,000"
Villa,*Apt 175m delivery 2023 special price New Capital*,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,340,"8,200,000"
Apartment,The apartment is in a very special location ,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,115,"2,800,000"
Apartment,"Your first villa in the compound of villas only in the capital, with a down payment of only 10%","Roses, New Capital Compounds, New Capital City, Cairo",3,3,175,"1,750,000"
Apartment,"Fully Finished town house at Uptown Cairo Emaar Celesta Hills, 5%DP over 8 years, Delivery 2023","Mostafa Al Nahas St., Rehab City Forth Phase, Al Rehab, New Cairo City, Cairo",4,3,300,"5,000,000"
Villa,"Villa with 5% down payment and installments over 10 years in villas compound only, the assembly","La Verde, New Capital Compounds, New Capital City, Cairo",4,4,284,"6,850,000"
Villa,"Fully Finished town house at Uptown Cairo Emaar Celesta Hills, 5%DP over 8 years, Delivery 2023","Celesta Hills, Uptown Cairo, Mokattam, Cairo",4,4,287,"15,000,000"
Villa,"A seaside apartment in El Mondo Compound, the capital, 4 rooms, with a down payment of only 15%","Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,176,"8,550,000"
Villa,"Apartment for sale in the fourth home of the homeland, an area of ​​244 m, ground floor, garden","Celesta Hills, Uptown Cairo, Mokattam, Cairo",4,4,287,"15,000,000"
Apartment,Villa 4 bedrooms only10% down payment over 8Y INST,"il Mondo, New Capital Compounds, New Capital City, Cairo",4,3,246,Ask
Apartment,Open Golf View | Finished + ACs | Pool + Jacuzzi,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",4,4,244,"1,726,799"
Villa,#####Town house with dp10% over 8 years ######,"Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,394,"10,300,000"
Villa,Apartment 212 m in garden 80 m down payment only 5% and installments over 7 years in the capital,"Mirage City, The 1st Settlement, New Cairo City, Cairo",6,8,"1,000","51,000,000"
Townhouse,Fully finished hotel apartment in front of the Swedish University in the heart of the capital R7,"R7, New Capital City, Cairo",3,3,230,"7,550,000"
Apartment,"Best Price for Fully Finished Twin House for sale in Zed East, 5% DP over 8 years, Delivery 2025","Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",2,2,135,"2,100,000"
Villa,"Best Price for Twin House for sale in Palm Hills New Cairo, 15% DP over 8.5 years, Delivery 2025","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,310,"12,600,000"
Villa,Own a villa 390 m with the lowest down payment 5% only and installments over 8 h in the assembly,"Stei8ht, The 1st Settlement, New Cairo City, Cairo",7,7,390,"16,690,000"
Apartment,Apartment 159 m next to the embassy district in partnership with the Ministry of Foreign Affairs,"Botanica, New Capital Compounds, New Capital City, Cairo",3,3,159,"2,253,000"
Apartment,Hurry Up And Get Discount 5% On Your Apartment In Castle Land Mark By Installments Over 10 years,"Castle Landmark, New Capital Compounds, New Capital City, Cairo",2,2,95,"1,603,600"
Villa,"Own Luxury Villa like Palace with Hot price at AlBurouj, Delivery 2024, Only 5% DP over 10 years","Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",7,5,"1,000","10,500,000"
Villa,"Own Luxury Villa like Palace with Hot price at AlBurouj, Delivery 2024, Only 5% DP over 10 years","Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",7,5,"1,000","10,500,000"
Villa,"Best Price for Fully Finished Twin House for sale in Zed East, 5% DP over 8 years, Delivery 2025","Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,300,"12,900,000"
Villa,"Fully finished apartment for sale over 8 years in the Fifth Settlement, Fifth Square, Al-Marasem","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,300,"5,250,000"
Apartment,Own town house 3 bedrooms 10% D.P and INS over 8Y,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,3,180,Ask
Townhouse,Own town house 3 bedrooms 10% D.P and INS over 8Y,"Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,166,"4,800,000"
Townhouse,"Apt 125m DP 95,000 special price Fifth Settlement.","Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,166,"4,709,000"
Apartment,"Your apartment is 190 m in the Fifth Settlement, immediate receipt, and installments for 24months","The Median Residences, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,125,"1,900,000"
Apartment,Amazing Stand alone For sale in palm hills kattameya PK1,"Grand Cesar, South Investors Area, New Cairo City, Cairo",3,3,190,"1,899,999"
Villa,Townhouse 3 bedrooms 10% downpayment over 8 y INS ,"IL Bosco, New Capital Compounds, New Capital City, Cairo",5,5,255,"3,200,000"
Villa,Apartment123m (3 rooms) in the heart of Nasr City ,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,"1,100","17,000,000"
Villa,Apartment 211m special finishes sale in Al Rehab,"IL Bosco, New Capital Compounds, New Capital City, Cairo",5,5,255,"3,200,000"
Townhouse,Town House 231m for sale in madinaty City ,"Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,285,"7,800,000"
Apartment,Apartment for sale in Green Square Mostakbal City,"Capital East, Nasr City Compounds, Nasr City, Cairo",3,3,123,"1,092,363"
Apartment,"Apt 3room DP 159,000 special price in new Capital.","El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,3,211,"4,500,000"
Townhouse,Your apartment is 132 m nautical direction in the Fifth Settlement with facilities up to 60 months,"Madinaty, Cairo",3,3,240,"4,500,000"
Apartment,Your apartment is 132 m nautical direction in the Fifth Settlement with facilities up to 60 months,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,165,"2,511,000"
Apartment,villa fully finished with pool and lage garden,"Kardia, New Capital Compounds, New Capital City, Cairo",3,3,150,"1,590,000"
Townhouse,Townhouse in Eastshire l Steps aways from the AUC,"Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,285,"7,900,000"
Villa,Standalone villa 390m for sale in madinaty City ,"Madinaty, Cairo",4,4,390,"12,000,000"
Apartment,"Hot Deal in Crescent Mivida Modern Apartment 245m with Central park view, fully finished, Move in Today","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,245,"9,500,000"
Apartment,"Hot Deal in Crescent Mivida Modern Apartment 245m with Central park view, fully finished, Move in Today","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,245,"9,500,000"
Apartment,"Hot Deal in Crescent Mivida Modern Apartment 245m with Central park view, fully finished, Move in Today","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,245,"9,500,000"
Apartment,Own your apartment in the Fifth Settlement with a 25% down payment and up to 60 months' installments,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,163,"1,151,148"
Apartment,"Apartment 3room fully finished DP200,000 New Cairo","Monte Napoleone, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,125,"2,000,000"
Apartment,Own apartment 180m for sale in New Capital city,"Scenario, New Capital Compounds, New Capital City, Cairo",3,3,180,"1,100,000"
Apartment,Apartment for sale the square new cairo,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,132,"1,500,000"
Apartment,Your apartment is 170 m in the Fifth Settlement with a down payment of 25% and facilities up to 60 months,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,169,"1,190,000"
Apartment,For sale apartment 157 meters first floor immediate delivery,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,157,"2,200,001"
Villa,Villa for sale with pool with special price,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,243,"1,200,000"
Duplex,stand alone under market price with prime location,"The 1st Settlement, New Cairo City, Cairo",4,4,550,"4,900,000"
Villa,Corner Building walking distance to Ktamya Heights,"The 5th Settlement, New Cairo City, Cairo",5,5,360,"15,500,000"
Apartment,apartment 122 m for sale in Rehab                 ,"The 5th Settlement, New Cairo City, Cairo",3,2,214,"2,800,000"
Apartment, apartment with installments 6000 EGP ONLY ,"Al Rehab, New Cairo City, Cairo",3,2,123,"2,100,000"
Apartment,"Duplex For Sale | Banafseg Omarat, Fully Finished","Zahraa El Maadi, Hay El Maadi, Cairo",2,2,116,Ask
Duplex,High privacy Apartment with installments 6000 EGP ,"El Banafseg, New Cairo City, Cairo",4,3,290,"3,500,000"
Apartment,penthouse for sale  in Jasmine Villas,"Zahraa El Maadi, Hay El Maadi, Cairo",3,3,130,Ask
Apartment,"Palace for sale finished, furnished from Germany","El Yasmeen, New Cairo City, Cairo",4,3,220,"5,750,000"
Villa,Speical Apartment For Sale At the 1st Settlement.,"The 1st Settlement, New Cairo City, Cairo",8,8,"2,000","45,000,000"
Apartment,"Apartment for sale, special finishes, in Narges","The 1st Settlement, New Cairo City, Cairo",4,3,420,"5,000,000"
Apartment,Duplex for sale at El Narges 250 sqm,"The 5th Settlement, New Cairo City, Cairo",3,3,200,"2,300,000"
Duplex,"Duplex for sale 700m in Banafseg, fully finished .","Al Narges, New Cairo City, Cairo",3,2,250,"4,200,000"
Penthouse,penthouse in ganoob elacadimia /under market price,"Ganoob El Acadimia, New Cairo City, Cairo",4,3,300,"3,100,000"
Apartment,Apartment 165m for sale seventh district,"7th District, Nasr City, Cairo",3,1,164,"1,200,000"
Duplex,Finished duplex ready to move with inst New Cairo ,"The 5th Settlement, New Cairo City, Cairo",3,2,225,"5,400,000"
Villa,Villa for sale in Almaza at a negotiable price,"Almazah, Heliopolis - Masr El Gedida, Cairo",3,2,200,"22,000,000"
Duplex,Ground Duplex  | Semi Finished | Prme Location,"Al Narges, New Cairo City, Cairo",4,3,385,"3,000,000"
Villa,Modern Villa For Sale In New Maadi,"New Maadi, Hay El Maadi, Cairo",5,3,410,"8,000,000"
Duplex,Duplex With Garden In Compound In El Shorouk,"El Shorouk Compounds, Shorouk City, Cairo",3,3,255,"4,878,500"
